order_id,user_id,store_id,order_date,total_amount,status,delivery_address,payment_method,delivery_time
1,1,1,2025-01-10,45.67,Delivered,123 Broadway Ave NY 10001,Credit Card,2025-01-10 14:30
2,2,2,2025-01-11,32.45,Delivered,456 Amsterdam Ave NY 10025,Debit Card,2025-01-11 16:45
3,3,1,2025-01-12,78.9,Delivered,123 Broadway Ave NY 10001,PayPal,2025-01-12 11:20
4,4,3,2025-01-13,56.23,Delivered,789 West End Ave NY 10011,Credit Card,2025-01-13 15:10
5,5,4,2025-01-14,89.12,Delivered,321 Main Street LA 90001,Credit Card,2025-01-14 17:30
6,6,5,2025-01-15,43.67,Delivered,654 Michigan Ave Chicago 60601,Debit Card,2025-01-15 13:45
7,7,2,2025-01-16,67.89,Delivered,456 Amsterdam Ave NY 10025,Credit Card,2025-01-16 10:20
8,8,6,2025-01-17,91.34,Delivered,987 Houston St Houston 77001,PayPal,2025-01-17 14:55
9,9,7,2025-01-18,52.78,Delivered,147 Desert Blvd Phoenix 85001,Credit Card,2025-01-18 16:30
10,10,3,2025-01-19,38.45,Delivered,789 West End Ave NY 10011,Debit Card,2025-01-19 12:15
11,11,8,2025-01-20,125.67,Delivered,258 Market St Philadelphia 19101,Credit Card,2025-01-20 15:40
12,12,9,2025-01-21,74.23,Delivered,369 Alamo Plaza San Antonio 78201,PayPal,2025-01-21 11:30
13,13,4,2025-01-22,58.9,Delivered,321 Main Street LA 90001,Credit Card,2025-01-22 13:25
14,14,10,2025-01-23,82.45,Delivered,741 Pacific Hwy San Diego 92101,Debit Card,2025-01-23 17:10
15,15,5,2025-01-24,95.12,Delivered,654 Michigan Ave Chicago 60601,Credit Card,2025-01-24 14:20
16,16,1,2025-01-25,49.78,Delivered,852 Commerce St Dallas 75201,PayPal,2025-01-25 16:45
17,17,1,2025-01-26,63.34,Delivered,123 Broadway Ave NY 10001,Credit Card,2025-01-26 12:30
18,18,2,2025-01-27,87.56,Delivered,963 Santa Clara St San Jose 95101,Debit Card,2025-01-27 15:15
19,19,2,2025-01-28,71.23,Delivered,456 Amsterdam Ave NY 10025,Credit Card,2025-01-28 11:50
20,20,3,2025-01-29,103.45,Delivered,159 Congress Ave Austin 78701,PayPal,2025-01-29 13:40
21,21,6,2025-01-30,55.67,Delivered,987 Houston St Houston 77001,Credit Card,2025-01-30 16:20
22,22,4,2025-01-31,68.9,Delivered,267 Beach Blvd Jacksonville 32099,Debit Card,2025-01-31 14:35
23,23,7,2025-02-01,92.12,Delivered,147 Desert Blvd Phoenix 85001,Credit Card,2025-02-01 10:45
24,24,5,2025-02-02,76.45,Delivered,378 Main St Fort Worth 76102,PayPal,2025-02-02 15:55
25,25,3,2025-02-03,84.78,Delivered,789 West End Ave NY 10011,Credit Card,2025-02-03 12:25
26,26,8,2025-02-04,59.23,Delivered,258 Market St Philadelphia 19101,Debit Card,2025-02-04 17:30
27,27,9,2025-02-05,47.89,Delivered,369 Alamo Plaza San Antonio 78201,Credit Card,2025-02-05 11:15
28,28,4,2025-02-06,113.56,Delivered,321 Main Street LA 90001,PayPal,2025-02-06 14:50
29,29,10,2025-02-07,65.34,Delivered,741 Pacific Hwy San Diego 92101,Credit Card,2025-02-07 16:10
30,30,5,2025-02-08,98.67,Delivered,654 Michigan Ave Chicago 60601,Debit Card,2025-02-08 13:20
31,31,1,2025-02-09,72.45,Delivered,852 Commerce St Dallas 75201,Credit Card,2025-02-09 15:35
32,32,1,2025-02-10,88.9,Delivered,123 Broadway Ave NY 10001,PayPal,2025-02-10 11:40
33,33,2,2025-02-11,54.12,Delivered,963 Santa Clara St San Jose 95101,Credit Card,2025-02-11 14:25
34,34,2,2025-02-12,79.78,Delivered,456 Amsterdam Ave NY 10025,Debit Card,2025-02-12 16:55
35,35,3,2025-02-13,101.23,Delivered,159 Congress Ave Austin 78701,Credit Card,2025-02-13 12:10
36,36,3,2025-02-14,66.45,Delivered,789 West End Ave NY 10011,PayPal,2025-02-14 15:30
37,37,6,2025-02-15,93.67,Delivered,267 Beach Blvd Jacksonville 32099,Credit Card,2025-02-15 10:50
38,38,6,2025-02-16,51.89,Delivered,987 Houston St Houston 77001,Debit Card,2025-02-16 13:45
39,39,7,2025-02-17,85.34,Delivered,378 Main St Fort Worth 76102,Credit Card,2025-02-17 17:20
40,40,7,2025-02-18,77.56,Delivered,147 Desert Blvd Phoenix 85001,PayPal,2025-02-18 11:35
41,1,1,2025-02-19,62.12,Delivered,123 Broadway Ave NY 10001,Credit Card,2025-02-19 14:15
42,2,2,2025-02-20,94.78,Delivered,456 Amsterdam Ave NY 10025,Debit Card,2025-02-20 16:40
43,3,1,2025-02-21,48.45,Delivered,123 Broadway Ave NY 10001,PayPal,2025-02-21 12:55
44,4,3,2025-02-22,109.23,Delivered,789 West End Ave NY 10011,Credit Card,2025-02-22 15:10
45,5,4,2025-02-23,73.89,Delivered,321 Main Street LA 90001,Debit Card,2025-02-23 11:25
46,6,5,2025-02-24,86.56,Delivered,654 Michigan Ave Chicago 60601,Credit Card,2025-02-24 14:40
47,7,2,2025-02-25,69.12,Delivered,456 Amsterdam Ave NY 10025,PayPal,2025-02-25 16:20
48,8,6,2025-02-26,115.67,Delivered,987 Houston St Houston 77001,Credit Card,2025-02-26 10:35
49,9,7,2025-02-27,57.34,Delivered,147 Desert Blvd Phoenix 85001,Debit Card,2025-02-27 13:50
50,10,3,2025-02-28,91.78,Delivered,789 West End Ave NY 10011,Credit Card,2025-02-28 15:25
51,11,8,2025-03-01,64.45,In Transit,258 Market St Philadelphia 19101,PayPal,
52,12,9,2025-03-02,82.9,In Transit,369 Alamo Plaza San Antonio 78201,Credit Card,
53,13,4,2025-03-03,76.23,Processing,321 Main Street LA 90001,Debit Card,
